mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,EURCHF,short,2020-03-25,2020-03-30,1.05997,1.06542,0.005449999999999955,2020-03-26 08:00:00,2020-03-26 09:00:00,1.06484,1.06496,2020-05-18 17:00:00,1.0619,1.0545200000000001,1.0669,2020-05-27 09:00:00,1.0669,loss,-1.0
3D,H1,EURCHF,short,2020-04-28,2020-05-01,1.05762,1.06116,0.0035400000000000986,2020-04-29 18:00:00,2020-04-29 19:00:00,1.06057,1.06092,2020-05-18 16:00:00,1.0605,1.05408,1.0655,2020-05-18 17:00:00,1.0655,loss,-1.0
3D,H1,EURCHF,short,2020-06-04,2020-06-09,1.08156,1.09155,0.009989999999999943,2020-06-05 13:00:00,2020-06-05 14:00:00,1.08997,1.09155,2021-02-22 18:00:00,1.08991,1.0715700000000001,1.1022187248322146,2021-02-24 08:00:00,1.1022187248322146,loss,-1.0
3D,H1,EURCHF,short,2020-09-04,2020-09-09,1.08079,1.08468,0.003890000000000171,2020-09-08 09:00:00,2020-09-08 10:00:00,1.08438,1.08468,2020-11-24 10:00:00,1.0842,1.0768999999999997,1.0892,2020-12-08 15:00:00,1.0768999999999997,win,1.4600000000000612
3D,H1,EURCHF,long,2020-11-03,2020-11-06,1.06608,1.06962,0.0035400000000000986,2020-11-04 06:00:00,2020-11-04 07:00:00,1.06618,1.06618,2021-10-22 12:00:00,1.06642,1.0731600000000001,1.06142,2021-10-29 10:00:00,1.06142,loss,-1.0
3D,H1,EURCHF,short,2020-12-23,2020-12-28,1.08539,1.08924,0.003849999999999909,2020-12-28 09:00:00,2020-12-28 10:00:00,1.08868,1.08924,2021-02-22 05:00:00,1.08858,1.0815400000000002,1.09358,2021-02-23 08:00:00,1.09358,loss,-1.0
3D,H1,EURCHF,short,2021-01-06,2021-01-11,1.08213,1.0868,0.004669999999999952,2021-01-07 21:00:00,2021-01-07 22:00:00,1.0864,1.0868,2021-02-21 22:00:00,1.08637,1.07746,1.092349865771812,2021-02-23 08:00:00,1.092349865771812,loss,-1.0
3D,H1,EURCHF,short,2021-02-22,2021-02-25,1.10322,1.10979,0.006569999999999965,2021-02-25 12:00:00,2021-02-25 13:00:00,1.10864,1.10878,2021-03-03 09:00:00,1.10768,1.0966500000000001,1.1150826845637583,2021-03-04 16:00:00,1.1150826845637583,loss,-1.0
3D,H1,EURCHF,long,2021-02-25,2021-03-02,1.09564,1.10239,0.006750000000000034,2021-03-01 08:00:00,2021-03-01 09:00:00,1.09632,1.09732,2021-05-02 21:00:00,1.09789,1.10914,1.0903396644295302,2021-06-10 02:00:00,1.0903396644295302,loss,-1.0
3D,H1,EURCHF,short,2021-03-23,2021-03-26,1.10608,1.10948,0.0034000000000000696,2021-03-26 14:00:00,2021-03-26 15:00:00,1.10896,1.10911,2021-03-31 19:00:00,1.1082,1.1026799999999999,1.1132,2021-04-07 16:00:00,1.1026799999999999,win,1.1040000000000383
3D,H1,EURCHF,short,2021-04-13,2021-04-16,1.1038,1.10636,0.0025600000000001177,2021-04-15 02:00:00,2021-04-15 03:00:00,1.10632,1.10636,2021-04-26 08:00:00,1.10628,1.1012399999999998,1.1112799999999998,2021-04-30 01:00:00,1.1012399999999998,win,1.008000000000031
3D,H1,EURCHF,long,2021-11-30,2021-12-03,1.03758,1.04006,0.0024800000000000377,2021-12-03 15:00:00,2021-12-03 16:00:00,1.03758,1.03775,2021-12-28 13:00:00,1.03776,1.04254,1.0327600000000001,2021-12-31 12:00:00,1.0327600000000001,loss,-1.0
3D,H1,EURCHF,long,2022-01-19,2022-01-24,1.03002,1.03458,0.0045600000000001195,2022-01-24 12:00:00,2022-01-24 13:00:00,1.03002,1.03016,2022-02-24 04:00:00,1.03328,1.0391400000000002,1.02828,2022-02-24 14:00:00,1.02828,loss,-1.0
3D,H1,EURCHF,short,2022-02-22,2022-02-25,1.03577,1.04616,0.0103899999999999,2022-02-23 08:00:00,2022-02-23 09:00:00,1.04592,1.04602,2022-05-09 07:00:00,1.04404,1.0253800000000002,1.056563489932886,2022-05-19 08:00:00,1.0253800000000002,win,1.49
3D,H1,EURCHF,long,2022-03-02,2022-03-07,0.99722,1.00302,0.005800000000000027,2022-03-07 02:00:00,2022-03-07 03:00:00,0.99786,0.99802,2022-06-29 14:00:00,0.99839,1.00882,0.99139,2022-07-06 06:00:00,0.99139,loss,-1.0
3D,H1,EURCHF,short,2022-03-28,2022-03-31,1.03028,1.03851,0.00822999999999996,2022-03-30 07:00:00,2022-03-30 08:00:00,1.03304,1.0331,2022-04-21 06:00:00,1.03234,1.0220500000000001,1.039333,2022-04-26 12:00:00,1.0220500000000001,win,1.471471471471453
3D,H1,EURCHF,short,2022-08-30,2022-09-02,0.97654,0.98666,0.010120000000000018,2022-09-02 12:00:00,2022-09-02 13:00:00,0.98506,0.98666,2022-10-20 14:00:00,0.985,0.96642,0.9974697986577181,2023-01-11 13:00:00,0.9974697986577181,loss,-1.0
3D,H1,EURCHF,long,2022-09-12,2022-09-15,0.95319,0.9603,0.007110000000000061,2022-09-15 10:00:00,2022-09-15 11:00:00,0.95319,0.95379,2022-09-21 06:00:00,0.95518,0.9674100000000001,0.9469719463087248,2022-09-22 07:00:00,0.9469719463087248,loss,-1.0
